Active,Causative Agent - 1,Causative Agent - 2,Causative Agent-1,Causative Agent-2,Date Declared Over,Date Outbreak Began,Institution Address,Institution Name,Outbreak Setting,Type of Outbreak,_id
Y,,,Parainfluenza,,,2026-05-22,200 Elizabeth St,UHN - Toronto General Hospital - 6ES,Hospital-Acute Care,Respiratory,1
Y,,,Pending,,,2026-05-20,9 Neilson Rd,Seven Oaks - 1st Fl,LTCH,Respiratory,2
Y,,,Pending,,,2026-05-19,40 Bell Estate Rd,Ina Grafton Gage Home - 3rd Fl,LTCH,Respiratory,3
Y,,,Pending,,,2026-05-19,1020 McNicoll Ave,Tendercare Living Centre,LTCH,Respiratory,4
N,,,Enterovirus/ Rhinovirus,,2026-05-26,2026-05-19,140 Sherway Dr,Trillium Health Partners Centre for Continuing Care - 4th Fl,Hospital-Chronic Care,Respiratory,5
Y,,,COVID-19,,,2026-05-19,2311 McNicoll Ave,Yee Hong Centre - 5th Fl,LTCH,Respiratory,6
Y,,,COVID-19,,,2026-05-14,15 Barberry Pl,Amica Bayview Village,Retirement Home,Respiratory,7
N,,,Respiratory syncytial virus,,2026-05-25,2026-05-14,3015 Lawrence Ave E,Rockcliffe Care Community - 2nd Fl,LTCH,Respiratory,8
Y,,,COVID-19,,,2026-05-11,305 Balliol St,Claremont Retirement Home - 5th Fl,Retirement Home,Respiratory,9
N,,,Enterovirus/ Rhinovirus,,2026-05-20,2026-05-11,9 Neilson Rd,Seven Oaks - 4th Fl,LTCH,Respiratory,10
N,,,Parainfluenza,,2026-05-20,2026-05-11,140 Sherway Dr,Trillium Health Partners - McCall Centre for Continuing Care - 2nd Fl,Hospital-Chronic Care,Respiratory,11
N,,,Enterovirus/ Rhinovirus,,2026-05-27,2026-05-09,351 Christie St,Castleview Wychwood Towers - 3rd Fl Seaside,LTCH,Respiratory,12
N,,,Coronavirus*,,2026-05-20,2026-05-09,740 Pape Ave,Nisbet Lodge - 4th Fl,LTCH,Respiratory,13
N,,,Parainfluenza,,2026-05-21,2026-05-09,225 St. George St,St. George Care Community - 1st Fl,LTCH,Respiratory,14
Y,,,Metapneumovirus,,,2026-05-08,1860 Lawrence Ave E,The Wexford - 6th Fl,Retirement Home,Respiratory,15
N,,,COVID-19,,2026-05-21,2026-05-08,3276 St. Clair Ave E,Unity Health Toronto - Houses of Providence - 3E Cedar & Aspen,LTCH,Respiratory,16
N,,,Respiratory syncytial virus,,2026-05-26,2026-05-07,1000 Ellesmere Rd,Fieldstone Commons Care Community - 2A,LTCH,Respiratory,17
N,,,Rhinovirus,,2026-05-18,2026-05-06,1955 Steeles Ave E,"Chartwell Gibson Retirement Home - 2nd, 4th & 5th Fl",Retirement Home,Respiratory,18
N,,,COVID-19,,2026-05-24,2026-05-05,187 Wynford Dr,"Delmanor Wynford - 2nd, 3rd & 5th Fl",Retirement Home,Respiratory,19
N,,,Unable to identify,,2026-05-21,2026-05-04,306 Finch Ave E,Carefree Lodge - 2 West,LTCH,Respiratory,20
N,,,Enterovirus/ Rhinovirus,,2026-05-19,2026-05-04,14 Cross St,Fairview Nursing Home - 2nd Fl,LTCH,Respiratory,21
N,,,Unable to identify,,2026-05-12,2026-05-04,1020 McNicoll Ave,McNicoll Manor - Moll Berczy Haus - 4th Fl,LTCH,Enteric,22
N,,,Rhinovirus,,2026-05-21,2026-05-04,200 Dawes Rd,True Davidson Acres - 3rd Fl,LTCH,Respiratory,23
N,,,COVID-19,,2026-05-16,2026-05-03,991 Millwood Rd,The Millwood Retirement Residence,Retirement Home,Respiratory,24
N,,,Metapneumovirus,,2026-05-19,2026-05-02,9 Neilson Rd,Seven Oaks - 2nd Fl,LTCH,Respiratory,25
N,,,Parainfluenza,,2026-05-19,2026-05-02,225 St. George St,St. George Care Community - 5th Fl,LTCH,Respiratory,26
N,,,Norovirus,,2026-05-14,2026-05-01,148 Markham Rd,Scarborough Retirement Residence,Retirement Home,Enteric,27
N,,,Rhinovirus,,2026-05-13,2026-05-01,225 St. George St,St. George Care Community - 3rd Fl,LTCH,Respiratory,28
N,,,Unable to identify,,2026-05-10,2026-05-01,3276 St. Clair Ave E,Unity Health Toronto - Houses of Providence - 1E Birch & Redwood,LTCH,Respiratory,29
N,,,Norovirus,,2026-05-19,2026-04-30,1020 McNicoll Ave,Toronto Grace Health Care - Specialized Care Unit,LTCH,Enteric,30
N,,,Enterovirus/ Rhinovirus,,2026-05-13,2026-04-29,3760 Sheppard Ave E,Shepherd Lodge - 6th Fl North Side,LTCH,Respiratory,31
N,,,Respiratory syncytial virus,,2026-05-06,2026-04-29,1 Bridgepoint Dr,Sinai Health System - Hennick Bridgepoint Hospital - HBH 3N,Hospital-Chronic Care,Respiratory,32
N,,,Unable to identify,,2026-05-21,2026-04-29,3276 St. Clair Ave E,Unity Health - Houses of Providence - 3E Cedar & Aspen,Hospital-Chronic Care,Respiratory,33
N,,,COVID-19,,2026-05-20,2026-04-27,1 Northwestern Ave,Harold and Grace Baker - C Wing,LTCH,Respiratory,34
N,,,COVID-19,,2026-05-04,2026-04-27,500 Kingston Rd,TEHN - Atrium at Kew Beach - 2nd Fl,Hospital-Chronic Care,Respiratory,35
N,,,Rhinovirus,,2026-05-07,2026-04-27,200 Dawes Rd,True Davidson Acres - 2E 2nd Fl,LTCH,Respiratory,36
N,,,COVID-19,,2026-05-04,2026-04-24,70 Humberline Dr,Deerwood Creek Community - Unit 3B - Ivywoods,LTCH,Respiratory,37
N,,,Rhinovirus,,2026-05-03,2026-04-24,439 Sherbourne St,Fudger House - 1 East,LTCH,Respiratory,38
N,,,Respiratory syncytial virus,,2026-05-03,2026-04-24,1 Kenton Dr,One Kenton Place - 3rd Fl,Retirement Home,Respiratory,39
N,,,Metapneumovirus,,2026-05-26,2026-04-23,130 Midland Ave,Midland Gardens - 6th Fl,LTCH,Respiratory,40
N,,,Metapneumovirus,,2026-05-08,2026-04-23,9 Neilson Rd,Seven Oaks - 5th Fl,LTCH,Respiratory,41
N,,,COVID-19,,2026-05-04,2026-04-22,551 Conlins Rd,Extendicare Rouge Valley - 3rd Fl Morrish,LTCH,Respiratory,42
N,,,Enterovirus,Rhinovirus,2026-05-02,2026-04-21,205 Cummer Ave,Cummer Lodge - 3 North,LTCH,Respiratory,43
N,,,COVID-19,,2026-05-04,2026-04-21,5351 Yonge St,"Delmanor Northtown - 2nd, 3rd, 4th & 5th Fl",Retirement Home,Respiratory,44
Y,,,Parainfluenza,,,2026-04-21,2233 Kipling Ave,Kipling Acres - 2nd Fl,LTCH,Respiratory,45
N,,,Unable to identify,,2026-05-01,2026-04-20,3830 Lawrence Ave E,Extendicare Scarborough - 2nd Fl,LTCH,Respiratory,46
N,,,Parainfluenza,,2026-04-30,2026-04-20,1000 Ellesmere Rd,Fieldstone Commons Care Community - 2B,LTCH,Respiratory,47
N,,,Unable to identify,,2026-05-10,2026-04-20,45 Brunswick Ave,The Kensington Gardens (North Building) - 3 West,LTCH,Respiratory,48
N,,,Metapneumovirus,,2026-05-08,2026-04-20,59 Lawson Rd,Tony Stacey Centre for Veterans' Care,LTCH,Respiratory,49
N,,,Respiratory syncytial virus,,2026-05-16,2026-04-20,82 Buttonwood Ave,UHN - RCC - Trillium Health Partners - 3E Pod A & C,Hospital-Chronic Care,Respiratory,50
N,,,Rhinovirus,,2026-05-01,2026-04-18,45 Brunswick Ave,The Kensington Gardens (North Building) - 1st Fl East,LTCH,Respiratory,51
N,,,Enterovirus/ Rhinovirus,,2026-05-06,2026-04-17,3830 Lawrence Ave E,Extendicare Scarborough - 2nd Fl,LTCH,Respiratory,52
N,,,Coronavirus*,,2026-05-12,2026-04-17,36 D'Arcy St,Mon Sheong Home for the Aged - 3rd Fl,LTCH,Respiratory,53
N,,,Metapneumovirus,,2026-04-26,2026-04-17,60 Richview Rd,Ukrainian Canadian Care Centre - 3rd Fl,LTCH,Respiratory,54
N,,,COVID-19,,2026-04-27,2026-04-16,3560 Bathurst St,Baycrest Hospital - 7E,Hospital-Chronic Care,Respiratory,55
N,,,Respiratory syncytial virus,,2026-05-05,2026-04-16,1860 Lawrence Ave E,The Wexford - 7th Fl,LTCH,Respiratory,56
N,,,Metapneumovirus,,2026-04-24,2026-04-16,3276 St. Clair Ave E,Unity Health Toronto - Houses of Providence - 4E Sumac & Juniper,LTCH,Respiratory,57
N,,,COVID-19,,2026-04-26,2026-04-15,55 Belmont St,Belmont House - 4 Walker Wing (4WW),LTCH,Respiratory,58
N,,,Parainfluenza,,2026-04-20,2026-04-15,520 Markham Rd,Cedarbrook Transitional Care Unit - 5th Fl,Retirement Home,Respiratory,59
N,,,Enterovirus/ Rhinovirus,,2026-04-22,2026-04-15,140 Sherway Dr,McCall Centre for Continuing Care - 3rd Fl,Hospital-Chronic Care,Respiratory,60
N,,,Unable to identify,,2026-04-28,2026-04-14,187 Wynford Dr,Delmanor Wynford,Retirement Home,Respiratory,61
N,,,Rhinovirus,,2026-04-26,2026-04-13,3276 St. Clair Ave E,Unity Health - Houses of Providence - 3W Walnut & Popular,LTCH,Respiratory,62
N,,,Rhinovirus,,2026-04-23,2026-04-13,150 Emmett Ave,West Park Long Term Care Centre - Weston & Mulholland,LTCH,Respiratory,63
N,,,COVID-19,,2026-05-04,2026-04-12,880 Lawrence Ave E,Greenview Lodge - 3rd Fl,Retirement Home,Respiratory,64
N,,,Unable to identify,,2026-04-18,2026-04-12,45 Brunswick Ave,The Kensington Gardens (North Building) - North 1 West,LTCH,Enteric,65
N,,,Unable to identify,,2026-04-22,2026-04-11,2701 St. Clair Ave E,St. Clair O'Connor Community Nursing Home,LTCH,Respiratory,66
N,,,Metapneumovirus,,2026-04-21,2026-04-09,2030 McNicoll Ave,Mon Sheong Scarborough - 2N,LTCH,Respiratory,67
N,,,Respiratory syncytial virus,,2026-05-01,2026-04-08,285 Cummer Ave,Sunnybrook Health Sciences Centre - St. John's Rehab - A2,Hospital-Chronic Care,Respiratory,68
N,,,Norovirus,,2026-04-13,2026-04-08,555 University Ave,The Hospital for Sick Children - 6A,Hospital-Acute Care,Enteric,69
N,,,Respiratory syncytial virus,,2026-04-15,2026-04-07,1400 Kennedy Rd,Kennedy Lodge - 2N,LTCH,Respiratory,70
N,,,Unable to identify,,2026-04-16,2026-04-07,2881 Eglinton Ave E,McCowan Retirement Residence,Retirement Home,Respiratory,71
N,,,Metapneumovirus,,2026-04-16,2026-04-07,2881 Eglinton Ave E,McCowan Retirement Residence - 2nd & 4th Fl,Retirement Home,Respiratory,72
N,,,Metapneumovirus,,2026-04-24,2026-04-07,2867 Ellesmere Rd,Scarborough Health Network - Centenary Hospital - 5E,Hospital-Acute Care,Respiratory,73
N,,,Metapneumovirus,,2026-04-24,2026-04-07,2070 Bayview Ave,Sunnybrook Health Sciences Centre - C4,Hospital-Acute Care,Respiratory,74
N,,,Coronavirus*,,2026-04-22,2026-04-06,40 Bell Estate Rd,Ina Grafton Gage Home - Unit 3 East,LTCH,Respiratory,75
N,,,Respiratory syncytial virus,,2026-04-15,2026-04-06,22 Norfinch Dr,Norfinch Care Community - Unit 2A,LTCH,Respiratory,76
N,,,Norovirus,,2026-04-18,2026-04-06,345 Sherbourne St,The Rekai Centre at Sherbourne Place - 3rd Fl,LTCH,Enteric,77
N,,,Respiratory syncytial virus,,2026-04-25,2026-04-05,285 Cummer Ave,Sunnybrook Health Sciences Centre - St. John's Rehab - A1,Hospital-Chronic Care,Respiratory,78
N,,,Coronavirus*,,2026-05-02,2026-04-05,40 Playfair Ave,Villa Colombo Homes for the Aged - 4th Fl Fidani,LTCH,Respiratory,79
N,,,Coronavirus*,,2026-04-08,2026-04-02,495 The West Mall,AgeCare Westbury Long Term Care Residence - 3rd Fl,LTCH,Respiratory,80
N,,,Unable to identify,,2026-04-14,2026-04-02,4005 Eglinton Ave W,Chartwell Scarlett Heights - 2nd Fl,Retirement Home,Respiratory,81
N,,,COVID-19,,2026-04-19,2026-04-02,2245 Lawrence Ave W,The Village of Humber Heights - 1st Fl East,LTCH,Respiratory,82
N,,,Respiratory syncytial virus,,2026-04-10,2026-04-02,2245 Lawrence Ave W,The Village of Humber Heights - 2nd Fl East (Emma),Retirement Home,Respiratory,83
N,,,Metapneumovirus,,2026-04-16,2026-04-01,55 Belmont St,Belmont House - 2 Walker Wing (2WW),LTCH,Respiratory,84
N,,,COVID-19,,2026-04-10,2026-04-01,140 Sherway Dr,McCall Centre for Continuing Care - 4th Fl,Hospital-Chronic Care,Respiratory,85
N,,,Enterovirus/ Rhinovirus,,2026-04-16,2026-03-31,1340 York Mills Rd,Rayoak Place - 1st Fl,Retirement Home,Respiratory,86
N,,,Respiratory syncytial virus,,2026-04-08,2026-03-30,495 The West Mall,AgeCare Westbury Long Term Care Residence - 8th Fl,LTCH,Respiratory,87
N,,,Unable to identify,,2026-04-10,2026-03-30,866 Sheppard Ave W,Aspira Kensington Place Retirement Living - 6th Fl,Retirement Home,Respiratory,88
N,,,Respiratory syncytial virus,,2026-04-15,2026-03-30,1 Overland Dr,Better Living at Thompson House - 3rd & 4th Fl,LTCH,Respiratory,89
N,,,Rhinovirus,,2026-04-08,2026-03-30,1800 O'Connor Dr,Harmony Hills Care Community - 3B,LTCH,Respiratory,90
N,,,Parainfluenza,,2026-04-20,2026-03-30,28 Halton St,Maynard Nursing Home,LTCH,Respiratory,91
N,,,COVID-19,,2026-04-11,2026-03-29,4005 Eglinton Ave W,Chartwell Scarlett Heights - 7th Fl,Retirement Home,Respiratory,92
N,,,Norovirus,,2026-04-07,2026-03-29,65 Livingston Rd,Venvi Guildwood Retirement Residence,Retirement Home,Enteric,93
N,,,COVID-19,,2026-04-10,2026-03-28,77 Main St,Main Street Terrace - 2nd Fl,LTCH,Respiratory,94
N,,,COVID-19,,2026-04-05,2026-03-27,82 Buttonwood Ave,UHN - RCC - Trillium Health Partners - 3E Pod B,Hospital-Chronic Care,Respiratory,95
N,,,COVID-19,,2026-04-10,2026-03-26,2233 Kipling Ave,Kipling Acres - 1st Fl Beaumont Unit,LTCH,Respiratory,96
N,,,Respiratory syncytial virus,,2026-03-29,2026-03-25,650 Church St,The Salvation Army - Toronto Grace Health Centre - CCC 5,Hospital-Chronic Care,Respiratory,97
N,,,Coronavirus*,,2026-04-19,2026-03-25,400 The West Mall,Wesburn Manor - 3 South,LTCH,Respiratory,98
N,,,Respiratory syncytial virus,,2026-04-01,2026-03-23,1000 Ellesmere Rd,Fieldstone Commons Care Community - 3A,LTCH,Respiratory,99
N,,,Parainfluenza,,2026-04-08,2026-03-23,2233 Kipling Ave,Kipling Acres - 3rd Fl South,LTCH,Respiratory,100
N,,,Coronavirus*,,2026-04-03,2026-03-23,3197 Lakeshore Blvd W,Lakeshore Lodge - 4th Fl,LTCH,Respiratory,101
N,,,Metapneumovirus,,2026-04-08,2026-03-22,55 Belmont St,Belmont House - 5 Walker Wing (5WW),LTCH,Respiratory,102
N,,,Unable to identify,,2026-04-05,2026-03-20,1000 Ellesmere Rd,Fieldstone Commons Care Community - 1A,LTCH,Respiratory,103
N,,,Coronavirus*,,2026-03-23,2026-03-20,1000 Ellesmere Rd,Fieldstone Commons Care Community - 3A,LTCH,Respiratory,104
N,,,Respiratory syncytial virus,,2026-03-26,2026-03-20,148 Markham Rd,Scarborough Retirement Residence - 7th Fl,Retirement Home,Respiratory,105
